id,type,topic,name,description,depends_on,aids,instruction
fag-vurdere-og-lage-modell,skill,Fysikk som fag,"Vurdere, bruke og lage modeller","vurdere styrker, svakheter og gyldighetsområdet til en gitt fysisk modell, og lage eller tilpasse en enkel modell for å beskrive eller forutsi et fysisk fenomen.",fag-modell-og-naturlov;fag-trekke-konklusjoner-fra-data,0,"Dette er en sentral, høyere taksonomisk ferdighet - forvent at eleven både resonnerer kvalitativt om en modells begrensninger og faktisk bruker/justerer en enkel modell på et konkret fenomen, gjerne hentet fra andre deler av faget (bevegelse, energi, stråling e.l.)."
fag-digitale-verktoy-fysikk,concept,Fysikk som fag,Digitale verktøy i fysikk,"Programmering, videoanalyse og CAS- og graftegningsverktøy er redskapene fysikken bruker til å teste modeller, analysere bevegelse og gjøre beregninger som er upraktiske for hånd - de utvider hvilke problemer som i det hele tatt kan angripes.",,0,
prog-python-grunnfunksjoner,skill,Programmering og numeriske metoder,Skrive en Python-funksjon,"skrive og teste en egendefinert Python-funksjon som løser et enkelt fysikkproblem, for eksempel en enhetsomregning.",,0,"Be eleven faktisk skrive kode (ikke bare beskrive den), og les gjennom koden linje for linje sammen med eleven for å sjekke at logikken er riktig, ikke bare at den gir riktig tall."
prog-lokker-betingelser,skill,Programmering og numeriske metoder,Bruke løkker og betingelser til å behandle data,"bruke for-løkker, range() og if/else-setninger til å behandle en liste med måleverdier, og forklare hva en gitt kodesnutt med løkker og betingelser gjør.",prog-python-grunnfunksjoner,0,
prog-numpy-listeoperasjoner,skill,Programmering og numeriske metoder,Hente nøkkeltall fra et datasett med numpy,"bruke numpy-funksjoner som max, min, mean, sum og size til å hente ut nøkkeltall fra et datasett, som et alternativ til å skrive egne løkker og if-setninger.",prog-lokker-betingelser,0,
prog-lese-og-plotte-data,skill,Programmering og numeriske metoder,Lese inn og plotte data,"lese inn en datafil i Python, lage en graf av dataene med tittel, aksenavn og rutenett, lese av verdier fra grafen, og lage et histogram som viser fordelingen av et datasett.",prog-numpy-listeoperasjoner,0,
prog-regresjon-funksjonsuttrykk,skill,Programmering og numeriske metoder,Finne funksjonsuttrykk med regresjon på måledata,"bruke regresjon på et datasett (for eksempel i Python, GeoGebra eller CAS) til å finne et funksjonsuttrykk som beskriver dataene, og bruke uttrykket videre i beregninger.",prog-lese-og-plotte-data,0,
prog-numerisk-modellering-varierende-storrelse,skill,Programmering og numeriske metoder,Modellere en varierende størrelse numerisk,"skrive et program som regner ut en størrelse steg for steg over et tidsintervall når den ikke er konstant (for eksempel akselerasjon som avhenger av fart), og tolke resultatet.",prog-lokker-betingelser,0,Dette er kjernen i kompetansemålet om numeriske metoder og programmering til å modellere bevegelse der akselerasjonen ikke er konstant - la gjerne eleven bygge opp en enkel Eulers metode-aktig løkke fra bunnen.
prog-utvide-fysikkprogram,skill,Programmering og numeriske metoder,Utvide og teste et fysikkprogram,"ta utgangspunkt i et gitt program som modellerer et fysisk fenomen, og utvide det til å undersøke hvordan en endring i en parameter påvirker resultatet, gjerne med en løkke over flere parameterverdier.",prog-numerisk-modellering-varierende-storrelse;prog-regresjon-funksjonsuttrykk,0,
prog-numerisk-vs-analytisk,concept,Programmering og numeriske metoder,Numerisk versus analytisk metode,"Analytisk metode: å komme fram til et eksakt svar ved å regne på en formel.
Numerisk metode: å tilnærme svaret med mange små steg, gjerne i en løkke. Den trengs når det ikke finnes en formel som lar seg løse - eller når den finnes, men er upraktisk.",prog-numerisk-modellering-varierende-storrelse,0,
prog-velge-numerisk-eller-analytisk,skill,Programmering og numeriske metoder,Vurdere når en numerisk metode trengs,"avgjøre for et gitt problem om det lar seg løse eksakt med en formel eller må tilnærmes numerisk, og begrunne valget.",prog-numerisk-vs-analytisk,0,
bev-posisjon-strekning-banelengde,concept,Bevegelse,"Posisjon, strekning og banelengde","Posisjon: hvor gjenstanden er, målt fra et valgt nullpunkt.
Strekning (forflytning): endringen i posisjon fra start til slutt. Den har fortegn, og blir null når gjenstanden er tilbake der den startet.
Banelengde: hele veien gjenstanden faktisk har tilbakelagt, uansett retning.",,0,
bev-posisjonsgraf-funksjon,concept,Bevegelse,Posisjonsgraf og posisjonsfunksjon,"En s-t-graf viser posisjonen som funksjon av tida, og posisjonsfunksjonen s(t) er den samme sammenhengen skrevet som en formel. Å lese av grafen ved et tidspunkt og å sette tallet inn i s(t) gir det samme svaret.",bev-posisjon-strekning-banelengde,0,
bev-fart-gjennomsnitt-momentan,concept,Bevegelse,Gjennomsnittsfart og momentanfart,"Gjennomsnittsfart: strekning delt på tida den tok, over et helt tidsintervall.
Momentanfart: farten i ett bestemt øyeblikk, som er den deriverte av posisjonsfunksjonen - og grenseverdien gjennomsnittsfarten nærmer seg når tidsintervallet krymper.",bev-posisjon-strekning-banelengde,0,
bev-fartsgraf-funksjon,concept,Bevegelse,Fartsgraf og fartsfunksjon,"En v-t-graf viser farten som funksjon av tida, og fartsfunksjonen v(t) er den samme sammenhengen som formel. Arealet under grafen er strekningen, og stigningstallet er akselerasjonen.",bev-fart-gjennomsnitt-momentan,0,
bev-akselerasjon-gjennomsnitt-momentan,concept,Bevegelse,Gjennomsnittsakselerasjon og momentanakselerasjon,"Gjennomsnittsakselerasjon: fartsendringen delt på tida den tok, over et helt tidsintervall.
Momentanakselerasjon: akselerasjonen i ett bestemt øyeblikk, som er den deriverte av fartsfunksjonen.",bev-fart-gjennomsnitt-momentan,0,
bev-bevegelseslikningene,concept,Bevegelse,Bevegelseslikningene for konstant akselerasjon,"Bevegelseslikningene er de fire sammenhengene som knytter strekning, startfart, sluttfart, akselerasjon og tid til hverandre for en rettlinjet bevegelse med konstant akselerasjon. Hver av dem utelater én av de fem størrelsene, og det er den utelatte som avgjør hvilken likning en oppgave trenger.",bev-akselerasjon-gjennomsnitt-momentan,0,
bev-fritt-fall,concept,Bevegelse,Fritt fall,"Fritt fall er bevegelse der tyngdekraften er den eneste kraften som virker, slik at luftmotstanden ses bort fra. Akselerasjonen er da den samme for alle legemer, uavhengig av masse: nær jordoverflaten om lag 9,81 m/s².",bev-bevegelseslikningene,0,
bev-regne-bevegelseslikningene,skill,Bevegelse,Regne med bevegelseslikningene,"bruke bevegelseslikningene til å finne en ukjent størrelse (strekning, fart, akselerasjon eller tid) for en rettlinjet bevegelse med konstant akselerasjon, med et bevisst valg av positiv retning.",bev-bevegelseslikningene,0,"Legg vekt på at eleven eksplisitt velger positiv retning før hun/han setter i gang, og pass på at svar oppgis med korrekte enheter og rimelig antall gjeldende siffer."
bev-utlede-bevegelseslikningene,skill,Bevegelse,Utlede bevegelseslikningene,utlede bevegelseslikningene algebraisk fra definisjonene av gjennomsnittsfart og gjennomsnittsakselerasjon.,bev-bevegelseslikningene,0,"Dette er en algebraisk utledningsoppgave, ikke en tallregningsoppgave - be eleven vise hvert steg og begrunne det."
bev-tolke-koeffisienter-bevegelsesfunksjon,skill,Bevegelse,Tolke koeffisienter i en bevegelsesfunksjon,"tolke hva koeffisientene i en gitt posisjons- eller fartsfunksjon forteller om starthastighet, startposisjon og akselerasjon, og bruke tolkningen videre i beregninger.",bev-bevegelseslikningene,0,
bev-lose-fritt-fall-oppgaver,skill,Bevegelse,Løse oppgaver om fritt fall,"løse problemer om fritt fall og kast rett opp eller ned, som å finne falltid, maksimal høyde, hastighet ved treff eller starthøyde.",bev-fritt-fall;bev-regne-bevegelseslikningene,0,
bev-flerfase-bevegelse,skill,Bevegelse,Løse oppgaver om bevegelse med flere faser,løse et sammenhengende problem der en bevegelse består av flere faser med ulik (eller konstant) akselerasjon eller fart etter hverandre.,bev-regne-bevegelseslikningene,0,
bev-samtidig-bevegelse-flere-objekter,skill,Bevegelse,Analysere samtidig bevegelse til flere objekter,"analysere når og hvor to objekter i bevegelse møtes eller tar igjen hverandre, ut fra hver sin posisjons- eller fartsfunksjon.",bev-regne-bevegelseslikningene,0,
bev-tegne-tolke-bevegelsesgrafer,skill,Bevegelse,Tegne og tolke bevegelsesgrafer,"tegne og tolke sammenhengen mellom s-t-, v-t- og a-t-grafer for samme bevegelse, og skissere en av grafene når en annen er gitt.",bev-posisjonsgraf-funksjon;bev-fartsgraf-funksjon;bev-bevegelseslikningene,0,
bev-numerisk-fart-akselerasjon-fra-data,skill,Bevegelse,Finne fart og akselerasjon numerisk fra data,"bruke video- eller måledata for posisjon til å beregne fart og akselerasjon numerisk i små tidsintervaller, og vurdere usikkerheten i resultatet.",bev-fart-gjennomsnitt-momentan;bev-akselerasjon-gjennomsnitt-momentan;prog-lese-og-plotte-data,0,
bev-regresjon-bevegelsesfunksjon,skill,Bevegelse,Finne bevegelsesfunksjon med regresjon på data,"bruke regresjon på måledata for posisjon til å finne et funksjonsuttrykk, og derivere det for å finne fartsfunksjonen.",bev-bevegelseslikningene;prog-regresjon-funksjonsuttrykk,0,
bev-reaksjonstid-bremselengde,skill,Bevegelse,Løse oppgaver om reaksjonstid og bremselengde,"løse et sammensatt kinematikkproblem som kombinerer reaksjonstid og bremselengde, for eksempel i en trafikksituasjon.",bev-regne-bevegelseslikningene,0,
bev-vurdere-fritt-fall-som-modell,skill,Bevegelse,Vurdere fritt fall som modell,"vurdere om fritt fall er en rimelig modell i en gitt situasjon, og forklare hvilke vilkår som må være oppfylt for at modellen skal holde.",bev-fritt-fall;fag-vurdere-og-lage-modell,0,
bev-begrunne-fortegn-bevegelse,skill,Bevegelse,Begrunne fortegn og retningsvalg,"forklare hvordan valg av positiv retning påvirker fortegnene i en bevegelseslikning, og tolke løsningene av en andregradslikning i en kinematikkoppgave, inkludert hva en eventuell ekstra løsning betyr.",bev-regne-bevegelseslikningene,0,
bev-drofte-og-beskrive-bevegelse,skill,Bevegelse,Beskrive og sammenligne bevegelse,"beskrive en bevegelse med ord ut fra en graf, sammenligne fart og akselerasjon mellom ulike faser eller datasett, og begrunne kvalitative påstander om bevegelsen.",bev-tegne-tolke-bevegelsesgrafer,0,
kraft-som-vektor,concept,Krefter,Kraft som vektorstørrelse,"En kraft virker på et legeme fra et annet legeme, kan endre bevegelsen eller formen til legemet, og har både størrelse og retning.",krefter-vektor-generelt,0,
kraft-kontakt-fjernkrefter,concept,Krefter,Kontaktkrefter og fjernkrefter,"Kontaktkraft: en kraft som virker mellom legemer i berøring - normalkraft, friksjon, snordrag, luftmotstand.
Fjernkraft: en kraft som virker over avstand, uten berøring - tyngdekraft, elektriske og magnetiske krefter.",kraft-som-vektor,0,
kraft-newtons-1-lov,concept,Krefter,Newtons 1. lov,Newtons 1. lov: et legeme blir værende i ro eller beveger seg med konstant fart i en rett linje hvis og bare hvis summen av kreftene på det er null.,kraft-som-vektor,0,
kraft-newtons-2-lov,concept,Krefter,Newtons 2. lov,"Newtons 2. lov: summen av kreftene på et legeme er lik massen ganger akselerasjonen, og akselerasjonen har samme retning som kraftsummen.",kraft-som-vektor,0,
kraft-newtons-3-lov,concept,Krefter,Newtons 3. lov,"Newtons 3. lov: virker det en kraft på legeme B fra legeme A, virker det en like stor og motsatt rettet kraft på A fra B. De to kreftene virker alltid på hvert sitt legeme, og opphever derfor aldri hverandre.",kraft-som-vektor,0,
kraft-gravitasjonskraft,concept,Krefter,Gravitasjonskraft,Gravitasjonskraften på et legeme nær jordoverflaten er rettet mot jordas sentrum og har størrelse lik massen ganger tyngdeakselerasjonen.,kraft-newtons-2-lov,0,
kraft-friksjon,concept,Krefter,Friksjon,"Hvilefriksjon: kraften som hindrer et legeme i å begynne å gli. Den er akkurat så stor som den må være, opp til en største verdi.
Glidefriksjon: kraften mot bevegelsen når legemet først glir. Den er friksjonstallet ganger normalkraften, og er uavhengig av kontaktflatens størrelse.",kraft-kontakt-fjernkrefter;kraft-normalkraft,0,
kraft-luftmotstand-terminalfart,concept,Krefter,Luftmotstand og terminalfart,"Luftmotstand på et legeme i fart ofte er proporsjonal med farten i andre potens, og hva som menes med terminalfart.",kraft-newtons-2-lov,0,
kraft-indre-ytre-krefter,concept,Krefter,Indre og ytre krefter i et sammensatt system,"Indre kraft: en kraft mellom deler av det systemet man har valgt å se på, som snordraget mellom to klosser bundet sammen. Indre krefter kommer i par og summerer seg til null for systemet som helhet.
Ytre kraft: en kraft fra omgivelsene på systemet, som tyngdekraft eller friksjon mot underlaget. Det er bare de ytre kreftene som gir systemet akselerasjon.",kraft-newtons-3-lov,0,
kraft-newtons-2-lov-enkeltlegeme,skill,Krefter,Sette opp og løse Newtons 2. lov for ett legeme,"sette opp og løse Newtons 2. lov for et enkeltlegeme for å finne en ukjent kraft, masse eller akselerasjon.",kraft-newtons-2-lov;kraft-gravitasjonskraft,0,
kraft-frilegemediagram,skill,Krefter,Tegne frilegemediagram,"tegne et frilegemediagram som viser alle kreftene på et legeme eller et sammensatt system, og skille ytre krefter fra indre krefter.",kraft-indre-ytre-krefter;kraft-newtons-2-lov-enkeltlegeme,0,
kraft-newtons-2-lov-sammensatt-system,skill,Krefter,Sette opp og løse Newtons 2. lov for sammensatte systemer,"sette opp og løse Newtons 2. lov for et system av flere legemer bundet sammen med snor eller tau, med eller uten trinse og friksjon, og finne felles akselerasjon og krefter mellom delene.",kraft-frilegemediagram;kraft-snordrag-trinse,0,
kraft-friksjonsberegninger,skill,Krefter,Regne ut friksjonskraft og friksjonstall,"regne ut friksjonskraft og friksjonstall, og avgjøre om et legeme blir liggende i ro eller begynner å gli gitt en påført kraft.",kraft-friksjon;kraft-newtons-2-lov-enkeltlegeme;kraft-normalkraft,0,
kraft-luftmotstandsberegninger,skill,Krefter,Regne med luftmotstand,"regne med luftmotstandsformelen L=kv², bestemme luftmotstandskoeffisienten k fra en oppgitt terminalfart, og undersøke hvordan masse og k påvirker terminalfarten.",kraft-luftmotstand-terminalfart,0,
kraft-kombinere-kinematikk-dynamikk,skill,Krefter,Kombinere kinematikk og dynamikk,"utlede kraften eller akselerasjonen til et legeme fra en gitt bevegelsesfunksjon ved hjelp av Newtons 2. lov, eller omvendt utlede bevegelsen fra kjente krefter.",kraft-newtons-2-lov-enkeltlegeme;bev-tolke-koeffisienter-bevegelsesfunksjon,0,
kraft-numerisk-modell-friksjon-luftmotstand,skill,Krefter,Modellere friksjon og luftmotstand numerisk,"skrive eller utvide et program som modellerer bevegelse med friksjon og/eller luftmotstand som varierer med farten, og tolke resultatene.",kraft-luftmotstandsberegninger;prog-numerisk-modellering-varierende-storrelse,0,
kraft-teste-luftmotstandsmodell-mot-data,skill,Krefter,Teste en luftmotstandsmodell mot data,"bruke måle- eller videodata til å teste om luftmotstanden på et fallende legeme følger L=kv eller L=kv², ved å justere k til modellen passer med observasjonene.",kraft-luftmotstandsberegninger;prog-regresjon-funksjonsuttrykk,0,
kraft-vurdere-pastand-med-newtons-lover,skill,Krefter,Vurdere påstander med Newtons lover,"forklare og vurdere en fysisk påstand ved hjelp av Newtons lover, friksjon eller luftmotstand som begrunnelse, og identifisere kraft-motkraftpar i en konkret situasjon.",kraft-newtons-1-lov;kraft-newtons-3-lov;kraft-friksjon;kraft-luftmotstand-terminalfart,0,"Legg fram en påstand eleven må ta stilling til og begrunne fysisk (f.eks. om en heis, et tau eller en bakke), ikke bare be om en ren utregning."
energi-kinetisk,concept,Mekanisk energi,Kinetisk energi,"Kinetisk energi er energien et legeme har i kraft av å være i bevegelse. Den er proporsjonal med massen og med farten i andre potens, slik at dobbel fart gir fire ganger så mye.",,0,
energi-potensiell,concept,Mekanisk energi,Potensiell energi,"Potensiell energi er energi lagret i posisjonen til et legeme i et kraftfelt. Den er alltid regnet fra et valgt nullnivå, og valget er fritt: bare endringer i potensiell energi har fysisk betydning, så fartsendringer og energitap blir de samme uansett hvor nullnivået legges.",,0,
energi-mekanisk-sum,concept,Mekanisk energi,Mekanisk energi,Mekanisk energi er summen av kinetisk og potensiell energi for et system.,energi-kinetisk;energi-potensiell,0,
energi-arbeid,concept,Mekanisk energi,Arbeid,"Arbeid er energioverføring ved at en kraft virker langs en forflytning, og vinkelen mellom kraft og bevegelse avgjør om arbeidet er positivt, negativt eller null.",energi-kinetisk,0,
energi-arbeid-energi-setningen,concept,Mekanisk energi,Arbeid-energi-setningen,Arbeid-energi-setningen: nettoarbeidet kreftene gjør på et legeme er lik endringen i den kinetiske energien til legemet.,energi-arbeid,0,
energi-bevaring-mekanisk,concept,Mekanisk energi,Bevaring av mekanisk energi,"Mekanisk energi er summen av kinetisk og potensiell energi, og den er bevart når bare konservative krefter gjør arbeid. Friksjon og luftmotstand er ikke konservative: de omdanner mekanisk energi til indre energi, slik at summen minker.",energi-mekanisk-sum;energi-arbeid;energi-konservativ-kraft,0,
energi-effekt-virkningsgrad,concept,Mekanisk energi,Effekt og virkningsgrad,"Effekt: energi overført per tid, altså hvor fort en energioverføring går.
Virkningsgrad: andelen av tilført energi eller effekt som kommer ut som det man ønsket. Resten er ikke borte, men havnet et annet sted enn i nytteformålet.",energi-arbeid,0,
energi-elastisk-fjaer,concept,Mekanisk energi,Elastisk potensiell energi,"En sammenpresset eller uttøyd fjær lagrer elastisk potensiell energi, og denne avhenger av utslaget i andre potens.",energi-potensiell,0,
energi-beregne-kinetisk-potensiell,skill,Mekanisk energi,Beregne kinetisk og potensiell energi,"beregne kinetisk og potensiell energi for et legeme, med et bevisst og tydelig valgt nullnivå for potensiell energi.",energi-kinetisk;energi-potensiell,0,
energi-bevaring-finne-fart-hoyde,skill,Mekanisk energi,Bruke energibevaring til å finne fart eller høyde,"bruke bevaring av mekanisk energi til å finne en ukjent fart eller høyde i situasjoner som fritt fall, skråplan, pendel eller kast, og sammenligne denne metoden med å bruke bevegelseslikningene.",energi-bevaring-mekanisk;energi-beregne-kinetisk-potensiell,0,
energi-arbeid-kraft-forflytning,skill,Mekanisk energi,Beregne arbeid fra kraft og forflytning,"beregne arbeidet utført av en kraft gitt kraften, forflytningen og vinkelen mellom dem, og koble dette til endringen i kinetisk energi.",energi-arbeid;energi-arbeid-energi-setningen,0,
energi-energitap-friksjonsarbeid,skill,Mekanisk energi,Beregne energitap og friksjonsarbeid,"finne tapt mekanisk energi ved å sammenligne energien før og etter en bevegelse, og bruke dette til å regne ut friksjonskraft, friksjonstall eller manglende arbeid.",energi-bevaring-mekanisk;kraft-friksjonsberegninger,0,
energi-effekt-virkningsgrad-beregninger,skill,Mekanisk energi,Beregne effekt og virkningsgrad,"beregne effekt fra energi eller arbeid og tid, regne om mellom energienheter, og sette opp virkningsgradberegninger, for eksempel for et kraftverk.",energi-effekt-virkningsgrad,0,
energi-fjaerenergiberegninger,skill,Mekanisk energi,Beregne energi lagret i en fjær,"bestemme fjærkonstanten til en fjær eller finne utskytningsfarten til et legeme, ut fra energien som er lagret i en sammenpresset eller uttøyd fjær.",energi-elastisk-fjaer;energi-bevaring-finne-fart-hoyde,0,
energi-vurdere-om-energi-er-bevart,skill,Mekanisk energi,Vurdere om mekanisk energi er bevart,"vurdere og begrunne om mekanisk energi er bevart i en gitt situasjon ut fra hvilke krefter som virker, og forklare sammenhengen mellom arbeid, kinetisk og potensiell energi med egne ord.",energi-bevaring-mekanisk,0,
mengde-bevegelsesmengde,concept,Bevegelsesmengde,Bevegelsesmengde,"Bevegelsesmengde er produktet av masse og fart, og den er en vektorstørrelse.",krefter-vektor-generelt,0,
mengde-newtons-2-lov-impulsform,concept,Bevegelsesmengde,Newtons 2. lov på impulsform,"På impulsform sier Newtons 2. lov at kraftsummen er lik endringen i bevegelsesmengde per tid. Samme fartsendring krever derfor mindre kraft jo lengre tid støtet varer, som er grunnen til at kollisjonsputer og knebøy ved landing virker.",mengde-bevegelsesmengde;kraft-newtons-2-lov,0,
mengde-bevaring,concept,Bevegelsesmengde,Bevaring av bevegelsesmengde,Total bevegelsesmengde i et isolert system er den samme før og etter et støt eller en eksplosjon.,mengde-bevegelsesmengde;mengde-isolert-system,0,
mengde-elastisk-uelastisk-stot,concept,Bevegelsesmengde,Elastisk og uelastisk støt,"Elastisk støt: bevegelsesmengden er bevart, og den kinetiske energien er det også.
Uelastisk støt: bevegelsesmengden er bevart, men noe kinetisk energi går over til andre energiformer.
Fullstendig uelastisk støt: legemene henger sammen etter støtet og får felles fart. Det er her mest kinetisk energi går tapt.",mengde-bevaring,0,
mengde-beregne-bevegelsesmengde,skill,Bevegelsesmengde,Beregne bevegelsesmengde,"beregne bevegelsesmengden til ett eller flere legemer, eventuelt som funksjon av tid.",mengde-bevegelsesmengde,0,
mengde-impuls-kraft-beregninger,skill,Bevegelsesmengde,Beregne kraft fra impuls,"finne den gjennomsnittlige kraften som virker i et støt eller en oppbremsing, ut fra endringen i bevegelsesmengde over et tidsintervall.",mengde-newtons-2-lov-impulsform;mengde-beregne-bevegelsesmengde,0,
mengde-lose-kollisjoner-bevaring,skill,Bevegelsesmengde,Løse enkle kollisjoner,løse en endimensjonal kollisjon med bevaring av bevegelsesmengde for å finne en ukjent fart før eller etter støtet.,mengde-bevaring;mengde-beregne-bevegelsesmengde,0,
mengde-klassifisere-stot-energiomdanning,skill,Bevegelsesmengde,Klassifisere støt og beregne energiomdanning,"avgjøre om et støt er elastisk, uelastisk eller fullstendig uelastisk ut fra oppgitte farter, og beregne hvor mye kinetisk energi som omdannes i et uelastisk støt.",mengde-elastisk-uelastisk-stot;mengde-lose-kollisjoner-bevaring;energi-kinetisk,0,
mengde-elastisk-stot-to-ukjente,skill,Bevegelsesmengde,Løse elastisk støt med to ukjente,kombinere bevaring av bevegelsesmengde og kinetisk energi til å løse for to ukjente sluttfarter i et elastisk støt.,mengde-klassifisere-stot-energiomdanning,0,
mengde-sammensatt-stot-og-energibevaring,skill,Bevegelsesmengde,Kombinere støt og energibevaring,kombinere et fullstendig uelastisk støt med etterfølgende bevaring av mekanisk energi (som i en ballistisk pendel) til å finne en initialfart.,mengde-klassifisere-stot-energiomdanning;energi-bevaring-finne-fart-hoyde,0,
mengde-eksplosjons-fraskyvningsproblemer,skill,Bevegelsesmengde,Løse eksplosjons- og fraskyvningsproblemer,"bruke bevaring av bevegelsesmengde på situasjoner der to legemer i ro dyttes fra hverandre, også når ekstra energi tilføres systemet.",mengde-bevaring;mengde-beregne-bevegelsesmengde,0,
mengde-forklare-fenomener,skill,Bevegelsesmengde,Forklare fenomener med bevegelsesmengde,"forklare hverdagsfenomener som rekyl, kollisjonsputer og hvorfor man bøyer knærne ved landing, ved hjelp av bevegelsesmengde, og vurdere sikkerhet eller design begrunnet i fysikk.",mengde-bevaring,0,
