id,type,topic,name,description,depends_on,aids,instruction
funktionsvarde-fardighet,skill,Algebra och funktioner,Bestämma funktionsvärden och lösa f(x)=a grafiskt,"Eleven kan bestämma ett funktionsvärde för ett givet x, och lösa en ekvation av typen f(x) = a grafiskt.",funktion-begrepp,0,"Ge eleven ett funktionsuttryck och be hen dels räkna ut f(x) för ett givet x, dels avläsa grafiskt för vilket x som f(x) = a för ett givet värde a."
funktionsgraf-digitalt-fardighet,skill,Algebra och funktioner,Skapa och tolka en funktionsgraf digitalt,Eleven kan använda ett digitalt verktyg för att skapa och tolka grafen till en funktion.,funktion-begrepp,0,"Ge eleven ett funktionsuttryck och be hen rita grafen i ett digitalt verktyg (t.ex. GeoGebra eller kalkylprogram) och beskriva vad grafen visar, t.ex. var den ökar eller minskar."
linjar-funktion-begrepp,concept,Algebra och funktioner,Linjär funktion,Eleven vet vad en linjär funktion är och känner till dess egenskaper: konstant förändring och räta linjens graf.,funktion-begrepp,0,
losa-linjar-ekvation-fardighet,skill,Algebra och funktioner,Lösa en linjär ekvation,"Eleven kan lösa en linjär ekvation, för hand och med digitalt verktyg.",linjar-funktion-begrepp;hantera-formler-fardighet,0,"Ge eleven en linjär ekvation från en praktisk situation och be hen lösa den både för hand och med ett digitalt verktyg, och jämföra svaren."
exponentialfunktion-begrepp,concept,Algebra och funktioner,Exponentialfunktion,"Eleven vet vad en exponentialfunktion är och dess egenskaper, och kan förklara skillnader och likheter jämfört med en linjär funktion.",linjar-funktion-begrepp;forandringsfaktor-begrepp,0,
berakna-exponentiell-forandring-fardighet,skill,Algebra och funktioner,Beräkna med en exponentialfunktion,"Eleven kan använda en exponentialfunktion för att beräkna en storhet som förändras med en konstant förändringsfaktor över flera steg, t.ex. ränta eller en befolkningsförändring.",exponentialfunktion-begrepp;berakna-forandring-flera-steg-fardighet,0,Ge eleven en situation med upprepad procentuell förändring över flera perioder (t.ex. värdeökning eller -minskning år för år) och be hen sätta upp och räkna med en exponentialfunktion.
kalkylprogram-grundbegrepp,concept,Ekonomi och digitala verktyg,Kalkylprogram,Eleven vet vad ett kalkylprogram är och kan använda grundläggande formler och beräkningar i det.,,0,
berakna-ranta-amortering-fardighet,skill,Ekonomi och digitala verktyg,Beräkna ränta och amortering i kalkylprogram,Eleven kan använda ett kalkylprogram för att beräkna ränta och amortering på ett lån.,kalkylprogram-grundbegrepp;berakna-exponentiell-forandring-fardighet,0,"Ge eleven grunddata för ett lån (lånebelopp, ränta, amorteringstid) och be hen sätta upp beräkningen i ett kalkylprogram och tolka resultatet."
vinstmarginal-begrepp,concept,Ekonomi och digitala verktyg,Vinstmarginal,Eleven vet vad vinstmarginal är och hur den beräknas utifrån intäkter och kostnader.,procent-begrepp,0,
berakna-vinstmarginal-fardighet,skill,Ekonomi och digitala verktyg,Beräkna vinstmarginal och indexmått,"Eleven kan beräkna vinstmarginal och tolka ett indexmått i en yrkesrelevant, ekonomisk situation.",vinstmarginal-begrepp,0,"Ge eleven intäkter och kostnader för ett yrkesrelevant exempel (t.ex. ett litet företag eller en beställning) och be hen räkna ut vinstmarginalen, samt tolka ett givet indexmått i sammanhanget."
digitalt-verktyg-ekvation-fardighet,skill,Ekonomi och digitala verktyg,Använda digitalt verktyg vid ekvationslösning och problemlösning,"Eleven kan använda ett digitalt verktyg för att effektivisera en beräkning, t.ex. vid ekvationslösning eller ett större problemlösningsproblem.",losa-linjar-ekvation-fardighet;kalkylprogram-grundbegrepp,0,"Ge eleven ett problem som är tungrott att lösa för hand (flera ekvationer eller mycket data) och be hen lösa det med ett digitalt verktyg, och förklara vilka steg verktyget gjorde."
sannolikhet-begrepp,concept,Sannolikhet och statistik,Sannolikhet,Eleven vet vad sannolikhet är och hur den uttrycks som ett tal mellan 0 och 1.,,0,
oberoende-beroende-handelse-begrepp,concept,Sannolikhet och statistik,Oberoende och beroende händelse,"Eleven vet skillnaden mellan en oberoende och en beroende händelse, och vad en komplementhändelse är.",sannolikhet-begrepp,0,
berakna-sannolikhet-flera-steg-fardighet,skill,Sannolikhet och statistik,Beräkna sannolikheter i flera steg,"Eleven kan beräkna sannolikheten för en händelse som sker i flera steg, t.ex. vid spel eller en risk- och säkerhetsbedömning.",oberoende-beroende-handelse-begrepp,0,Ge eleven en situation med flera händelser efter varandra (t.ex. ett spel eller en riskbedömning med flera oberoende eller beroende steg) och be hen räkna ut den sammanlagda sannolikheten.
statistiska-begrepp-samhalle-begrepp,concept,Sannolikhet och statistik,Statistiska begrepp i samhälle och arbetsliv,"Eleven vet vad signifikans, korrelation, kausalitet, urvalsmetod och felkälla betyder, och kan ge exempel på hur de används.",sannolikhet-begrepp,0,
kritiskt-granska-statistik-fardighet,skill,Sannolikhet och statistik,Kritiskt granska ett statistiskt påstående,"Eleven kan använda statistiska begrepp, t.ex. skilja korrelation från kausalitet eller bedöma en urvalsmetod, för att kritiskt granska ett påstående i media eller samhällsdebatt.",statistiska-begrepp-samhalle-begrepp,0,"Ge eleven ett kort, påhittat nyhets- eller reklampåstående baserat på statistik (t.ex. 'de som äter X lever längre') och be hen granska påståendet kritiskt: vad kan vara en felkälla, och är sambandet nödvändigtvis orsak och verkan?"
matematisk-modell-begrepp,concept,Problemlösning och modeller,Matematisk modell,Eleven vet vad en matematisk modell är och kan ge exempel på en modell som beskriver en verklig situation.,funktion-begrepp,0,
tillampa-matematisk-modell-fardighet,skill,Problemlösning och modeller,Tillämpa och formulera en matematisk modell,"Eleven kan tillämpa och formulera en matematisk modell i en realistisk situation, t.ex. hämtad från arbetslivet, privatekonomin eller samhällslivet.",matematisk-modell-begrepp,0,"Ge eleven en realistisk, öppen situation (t.ex. hur kostnaden för en tjänst växer med användningen) och be hen formulera ett funktionsuttryck som modellerar situationen."
utvardera-modell-fardighet,skill,Problemlösning och modeller,Utvärdera en matematisk modells egenskaper och begränsningar,Eleven kan utvärdera vad en given matematisk modell fångar bra och vilka begränsningar den har jämfört med verkligheten.,tillampa-matematisk-modell-fardighet,0,Ge eleven en färdig matematisk modell (t.ex. en linjär modell för något som egentligen planar ut) och be hen resonera om var modellen stämmer bra och var den brister.
upptacka-generella-samband-fardighet,skill,Problemlösning och modeller,Upptäcka och uttrycka generella samband,"Eleven kan utforska ett problem för att upptäcka ett mönster, och uttrycka det som ett generellt samband.",algebraiskt-uttryck-begrepp;funktion-begrepp,0,Ge eleven en talföljd eller ett mönster (t.ex. antal brickor i en växande figur) och be hen hitta och uttrycka det generella sambandet algebraiskt.
losa-hallbar-utveckling-problem-fardighet,skill,Problemlösning och modeller,Lösa problem om hållbar utveckling,"Eleven kan formulera och lösa ett matematiskt problem med utgångspunkt i en frågeställning om hållbar utveckling, arbetsliv, privatekonomi eller samhällsliv.",tillampa-matematisk-modell-fardighet;berakna-vinstmarginal-fardighet,0,Ge eleven en öppen frågeställning kopplad till hållbar utveckling (t.ex. att jämföra kostnad och miljöpåverkan för två alternativ över tid) och be hen formulera och lösa ett matematiskt problem utifrån den.
matematikens-historia-begrepp,concept,Problemlösning och modeller,Matematikens historia,"Eleven känner till något ur matematikens historia, t.ex. hur ett matematiskt begrepp har utvecklats, en betydande person inom matematiken, eller matematikens roll i en historisk händelse.",,0,
